batch,seed,sample_id,image_path,v12,v21,volfrac_achieved,obj_value,converged,volfrac,penal,rmin,move,void_size_frac,n_components,is_connected,degenerate,solid_frac,n_iters,max_iter,hit_cap,osc_score,osc_unstable
6,circle_half_quarter,101,outputs/multi_batch/batch_6/circle_half_quarter/sample_0101/iteration_00150.png,-0.3202588683105392,-0.3620660497948555,0.525039,1.1019150596521106,True,0.525039,3.091202,1.136845,0.163198,0.303671,3,False,False,0.53515625,150,150,True,0.004388668972296713,False
6,circle_half_quarter,102,outputs/multi_batch/batch_6/circle_half_quarter/sample_0102/iteration_00050.png,-0.2240386925910945,-0.2240386925919883,0.558395,0.5506518353431673,True,0.558396,2.764797,1.060526,0.099039,0.345949,1,True,False,0.5625,50,150,False,0.003217733046986252,False
6,circle_half_quarter,103,outputs/multi_batch/batch_6/circle_half_quarter/sample_0103/iteration_00150.png,-0.2162648520489671,-0.2175235512969582,0.537097,0.6416301209749559,True,0.537096,3.271222,1.245617,0.127388,0.336107,1,True,False,0.53955078125,150,150,True,0.022695554983079628,False
6,circle_half_quarter,104,outputs/multi_batch/batch_6/circle_half_quarter/sample_0104/iteration_00150.png,0.0738250976625784,0.0738250976625698,0.588897,1.2085964758158516,True,0.588896,3.221942,1.336434,0.13835,0.367468,1,True,False,0.647216796875,150,150,True,0.40199028931423303,True
6,circle_half_quarter,105,outputs/multi_batch/batch_6/circle_half_quarter/sample_0105/iteration_00099.png,-0.396138563118434,-0.3723722815841445,0.521476,0.4902401714520178,True,0.521477,3.429399,1.273105,0.134881,0.285871,1,True,False,0.517822265625,99,150,False,0.0025246868054278906,False
6,circle_half_quarter,106,outputs/multi_batch/batch_6/circle_half_quarter/sample_0106/iteration_00150.png,0.096032618544184,0.0960326186383232,0.557957,1.2912811873117942,True,0.557958,2.905873,1.332975,0.142187,0.314713,1,True,False,0.65576171875,150,150,True,0.09262371615312794,False
6,circle_half_quarter,107,outputs/multi_batch/batch_6/circle_half_quarter/sample_0107/iteration_00150.png,-0.2093944859707582,-0.2093944859709378,0.544674,0.9427021284215,True,0.583468,3.713388,1.321249,0.108301,0.393626,1,True,False,0.5390625,150,150,True,0.0007893072640042577,False
6,circle_half_quarter,108,outputs/multi_batch/batch_6/circle_half_quarter/sample_0108/iteration_00150.png,-0.403062441552052,-0.4018114449789089,0.560859,0.3938180675925472,True,0.560859,3.473474,1.107914,0.099885,0.305253,1,True,False,0.5693359375,150,150,True,0.0022980655309835204,False
6,circle_half_quarter,109,outputs/multi_batch/batch_6/circle_half_quarter/sample_0109/iteration_00150.png,0.0939815290895912,0.0939815294710572,0.54677,1.2888654260184702,True,0.546771,3.345883,1.157389,0.114537,0.316812,1,True,False,0.51220703125,150,150,True,0.046845522901836696,False
6,circle_half_quarter,110,outputs/multi_batch/batch_6/circle_half_quarter/sample_0110/iteration_00040.png,-0.2409792398604505,-0.2409792398657847,0.581075,0.5306612595120712,True,0.581074,2.736091,1.214156,0.159282,0.289696,1,True,False,0.59375,40,150,False,0.20032050945107613,True
6,circle_half_quarter,111,outputs/multi_batch/batch_6/circle_half_quarter/sample_0111/iteration_00150.png,0.0785988544273268,0.078598854427382,0.551225,1.2840001131920946,True,0.571539,3.770628,1.104578,0.120769,0.331519,1,True,False,0.55810546875,150,150,True,0.0404349993537785,False
6,circle_half_quarter,112,outputs/multi_batch/batch_6/circle_half_quarter/sample_0112/iteration_00150.png,-0.3061055542797988,-0.3185859356368335,0.551041,0.5920340289910687,True,0.575225,2.808758,1.302393,0.103962,0.310508,1,True,False,0.56591796875,150,150,True,0.0010294903371254511,False
6,circle_half_quarter,113,outputs/multi_batch/batch_6/circle_half_quarter/sample_0113/iteration_00150.png,-0.1913440561464719,-0.1913440562251754,0.558027,0.7870802855276731,True,0.560003,2.549521,1.169833,0.078057,0.373618,1,True,False,0.552490234375,150,150,True,0.0003483949134341793,False
6,circle_half_quarter,114,outputs/multi_batch/batch_6/circle_half_quarter/sample_0114/iteration_00150.png,-0.1718138503380722,-0.1718165974944063,0.600261,0.7869958883505241,True,0.600261,3.735705,1.064789,0.16533,0.377583,1,True,False,0.59130859375,150,150,True,0.009020893218200845,False
6,circle_half_quarter,115,outputs/multi_batch/batch_6/circle_half_quarter/sample_0115/iteration_00150.png,-0.285131775852046,-0.2874428694305948,0.569407,0.5310984420552038,True,0.569406,3.675579,1.173655,0.147122,0.300711,1,True,False,0.59375,150,150,True,0.005703287515409351,False
6,circle_half_quarter,116,outputs/multi_batch/batch_6/circle_half_quarter/sample_0116/iteration_00150.png,-0.1301825737674482,-0.1301825737675374,0.553332,0.9390180573691438,True,0.572992,3.555063,1.285261,0.114209,0.386442,1,True,False,0.547119140625,150,150,True,0.0007702133338416487,False
6,circle_half_quarter,117,outputs/multi_batch/batch_6/circle_half_quarter/sample_0117/iteration_00150.png,-0.1219087621378891,-0.1211637230489076,0.511972,0.8682328984992311,True,0.511973,3.544537,1.154784,0.130957,0.387152,2,False,False,0.506591796875,150,150,True,0.02594855498677839,False
6,circle_half_quarter,118,outputs/multi_batch/batch_6/circle_half_quarter/sample_0118/iteration_00116.png,-0.3006856092548893,-0.3005625766499736,0.542115,0.5694436624512245,True,0.542115,3.843791,1.236376,0.106661,0.294533,1,True,False,0.544189453125,116,150,False,0.00093158085624539,False
6,circle_half_quarter,119,outputs/multi_batch/batch_6/circle_half_quarter/sample_0119/iteration_00149.png,-0.1800064743812632,-0.177037104774034,0.575719,0.6735005526140919,True,0.575719,2.817069,1.199247,0.090842,0.343308,1,True,False,0.583984375,149,150,False,0.0005249133547627557,False
6,circle_half_quarter,120,outputs/multi_batch/batch_6/circle_half_quarter/sample_0120/iteration_00150.png,-0.2955235970162768,-0.2939238806885053,0.570374,0.6629826353954846,True,0.570373,3.086165,1.32397,0.161138,0.326913,1,True,False,0.57568359375,150,150,True,0.003413034957782628,False
6,circle_half_quarter,121,outputs/multi_batch/batch_6/circle_half_quarter/sample_0121/iteration_00150.png,-0.1987178899258883,-0.1983802526397798,0.591417,0.6778880805416051,True,0.591416,3.045657,1.185491,0.142471,0.352855,1,True,False,0.604736328125,150,150,True,0.004559694756275753,False
6,circle_half_quarter,122,outputs/multi_batch/batch_6/circle_half_quarter/sample_0122/iteration_00150.png,-0.1837038675666726,-0.1837038675668089,0.551175,0.8932216912658697,True,0.565287,3.415826,1.181615,0.148764,0.369949,1,True,False,0.55322265625,150,150,True,0.008753961922421711,False
6,circle_half_quarter,123,outputs/multi_batch/batch_6/circle_half_quarter/sample_0123/iteration_00150.png,-0.1456161824789897,-0.1424685576341814,0.550561,0.8805386931117445,True,0.552068,3.739419,1.056314,0.097135,0.384411,1,True,False,0.542724609375,150,150,True,0.047326885437548635,False
6,circle_half_quarter,124,outputs/multi_batch/batch_6/circle_half_quarter/sample_0124/iteration_00150.png,0.0488434272635763,0.0488434272635979,0.574503,1.1589707153096551,True,0.589502,3.254764,1.142428,0.079268,0.364978,1,True,False,0.520751953125,150,150,True,0.26181023073824733,True
6,circle_half_quarter,125,outputs/multi_batch/batch_6/circle_half_quarter/sample_0125/iteration_00150.png,-0.3244933195202916,-0.3158013488094493,0.507422,0.6888192258613816,True,0.507422,3.064647,1.31746,0.117719,0.359353,5,False,False,0.509033203125,150,150,True,0.0003502983220403187,False
6,circle_half_quarter,126,outputs/multi_batch/batch_6/circle_half_quarter/sample_0126/iteration_00150.png,0.0925794493501457,0.0925794493501881,0.538323,1.2699039701019468,True,0.538324,2.784062,1.249016,0.155193,0.324434,1,True,False,0.572265625,150,150,True,0.1326238185039796,False
6,circle_half_quarter,127,outputs/multi_batch/batch_6/circle_half_quarter/sample_0127/iteration_00150.png,-0.1225726189095758,-0.1225726189096527,0.541634,1.0379364466318417,True,0.573565,3.796569,1.059595,0.101392,0.402445,3,False,False,0.537109375,150,150,True,0.010200754388860521,False
6,circle_half_quarter,128,outputs/multi_batch/batch_6/circle_half_quarter/sample_0128/iteration_00150.png,-0.0847486763491325,-0.0905189382280538,0.517985,0.9708229818907474,True,0.517984,3.61392,1.072519,0.123263,0.400427,2,False,False,0.5009765625,150,150,True,0.015447505424878839,False
6,circle_half_quarter,129,outputs/multi_batch/batch_6/circle_half_quarter/sample_0129/iteration_00150.png,0.0884221142497883,0.0884104292694334,0.55333,1.2405530875073962,True,0.553331,2.710124,1.29881,0.110472,0.291518,1,True,False,0.579345703125,150,150,True,0.027103418463977267,False
6,circle_half_quarter,130,outputs/multi_batch/batch_6/circle_half_quarter/sample_0130/iteration_00150.png,-0.180574848939262,-0.1787087998887545,0.568421,0.7145742648632956,True,0.568421,3.900595,1.255083,0.15885,0.353177,1,True,False,0.587646484375,150,150,True,0.0010076382281424476,False
6,circle_half_quarter,131,outputs/multi_batch/batch_6/circle_half_quarter/sample_0131/iteration_00150.png,-0.3735634576301729,-0.4025398530559215,0.600999,0.3594579055203692,True,0.600999,3.878853,1.126383,0.096181,0.315461,1,True,False,0.6083984375,150,150,True,0.009110638983222888,False
6,circle_half_quarter,132,outputs/multi_batch/batch_6/circle_half_quarter/sample_0132/iteration_00150.png,-0.3497704289187958,-0.3497329939200312,0.518706,0.4400515523002258,True,0.518705,2.662572,1.068312,0.087387,0.354454,1,True,False,0.529052734375,150,150,True,0.0022553487646270612,False
6,circle_half_quarter,133,outputs/multi_batch/batch_6/circle_half_quarter/sample_0133/iteration_00150.png,-0.1034822554662916,-0.1076477352929821,0.539647,1.1458180415511945,True,0.564451,3.895885,1.221251,0.097461,0.364358,1,True,False,0.542724609375,150,150,True,0.0017242700590083492,False
6,circle_half_quarter,134,outputs/multi_batch/batch_6/circle_half_quarter/sample_0134/iteration_00150.png,0.0634527510400619,0.0634527510400869,0.597069,1.1679161138067802,True,0.597069,3.624254,1.283529,0.124282,0.344225,1,True,False,0.67529296875,150,150,True,0.33709535594172946,True
6,circle_half_quarter,135,outputs/multi_batch/batch_6/circle_half_quarter/sample_0135/iteration_00150.png,0.0872086001094596,0.087208600109489,0.505662,1.3005907462199982,True,0.579967,2.518057,1.279745,0.126291,0.396845,1,True,False,0.41455078125,150,150,True,0.35165992388544143,True
6,circle_half_quarter,136,outputs/multi_batch/batch_6/circle_half_quarter/sample_0136/iteration_00150.png,-0.1828487329352574,-0.1848000656805249,0.561896,0.7333077792506707,True,0.561896,3.059949,1.070501,0.119775,0.362734,1,True,False,0.556884765625,150,150,True,0.0006959916589749035,False
6,circle_half_quarter,137,outputs/multi_batch/batch_6/circle_half_quarter/sample_0137/iteration_00150.png,-0.2733478029376092,-0.3008675443207813,0.506526,0.5770747740627545,True,0.506526,2.64842,1.243251,0.08077,0.309731,1,True,False,0.508544921875,150,150,True,0.001647860579328546,False
6,circle_half_quarter,138,outputs/multi_batch/batch_6/circle_half_quarter/sample_0138/iteration_00150.png,-0.3401190017761921,-0.3343529680421264,0.519746,0.4736464007854687,True,0.519746,3.339859,1.192124,0.131361,0.301121,1,True,False,0.5498046875,150,150,True,0.005219666858289571,False
6,circle_half_quarter,139,outputs/multi_batch/batch_6/circle_half_quarter/sample_0139/iteration_00150.png,-0.1986974899002541,-0.190894556089751,0.53066,0.6052618990816678,True,0.53066,3.766222,1.118392,0.151519,0.332609,1,True,False,0.554443359375,150,150,True,0.012609406627419514,False
6,circle_half_quarter,140,outputs/multi_batch/batch_6/circle_half_quarter/sample_0140/iteration_00150.png,-0.3463951047636397,-0.3525549540002163,0.513959,0.4391175514225638,True,0.513959,2.576409,1.163275,0.15418,0.339618,1,True,False,0.519775390625,150,150,True,0.01812634266233288,False
6,circle_half_quarter,141,outputs/multi_batch/batch_6/circle_half_quarter/sample_0141/iteration_00150.png,-0.1538360830940291,-0.1540221065113117,0.548271,0.8317485680766008,True,0.548272,3.022131,1.077752,0.112792,0.39165,1,True,False,0.5400390625,150,150,True,0.009017717544326315,False
6,circle_half_quarter,142,outputs/multi_batch/batch_6/circle_half_quarter/sample_0142/iteration_00150.png,-0.1796963717673991,-0.1796963718067951,0.586462,0.8526759183592025,True,0.590551,3.699357,1.189345,0.072507,0.375859,1,True,False,0.58544921875,150,150,True,0.0051322312444688776,False
6,circle_half_quarter,143,outputs/multi_batch/batch_6/circle_half_quarter/sample_0143/iteration_00150.png,-0.3514316837134739,-0.3514316837138908,0.498544,0.7218150118534177,True,0.516477,3.322238,1.328316,0.072321,0.369212,1,True,False,0.499267578125,150,150,True,0.0036196685652460873,False
6,circle_half_quarter,144,outputs/multi_batch/batch_6/circle_half_quarter/sample_0144/iteration_00150.png,-0.1238961678557615,-0.1196661184865327,0.511535,0.9125677951670568,True,0.511535,3.496696,1.330544,0.11904,0.383043,1,True,False,0.51025390625,150,150,True,0.012757453731133498,False
6,circle_half_quarter,145,outputs/multi_batch/batch_6/circle_half_quarter/sample_0145/iteration_00150.png,0.0832970316475726,0.0832970316476021,0.599075,1.265730127702368,True,0.599074,3.299764,1.16205,0.157324,0.35122,1,True,False,0.7724609375,150,150,True,0.17865334789266574,True
6,circle_half_quarter,146,outputs/multi_batch/batch_6/circle_half_quarter/sample_0146/iteration_00150.png,-0.2274023802582788,-0.2276195112133754,0.57897,0.5082252118088452,True,0.578969,2.540057,1.096683,0.140071,0.3287,1,True,False,0.57666015625,150,150,True,0.00028460189886391076,False
6,circle_half_quarter,147,outputs/multi_batch/batch_6/circle_half_quarter/sample_0147/iteration_00150.png,-0.1767510338487215,-0.1757834137079496,0.528736,0.6880026373473741,True,0.528736,3.861945,1.295173,0.102359,0.347182,1,True,False,0.532958984375,150,150,True,0.023745517229911268,False
6,circle_half_quarter,148,outputs/multi_batch/batch_6/circle_half_quarter/sample_0148/iteration_00150.png,-0.3432480146486876,-0.3060667287131577,0.586168,0.5291078210353486,True,0.586168,3.4668,1.123226,0.086978,0.298466,1,True,False,0.602783203125,150,150,True,0.0027576176278088995,False
6,circle_half_quarter,149,outputs/multi_batch/batch_6/circle_half_quarter/sample_0149/iteration_00150.png,-0.251471878878966,-0.2675455347281716,0.503449,0.5902766369169149,True,0.503449,2.574105,1.217793,0.140219,0.308072,1,True,False,0.5263671875,150,150,True,0.009292568029556728,False
6,circle_half_quarter,150,outputs/multi_batch/batch_6/circle_half_quarter/sample_0150/iteration_00150.png,-0.166451423277565,-0.1673248159620716,0.523735,0.670319229216835,True,0.523735,3.123972,1.180382,0.116984,0.340389,1,True,False,0.524169921875,150,150,True,0.010198071473980892,False
6,circle_half_quarter,151,outputs/multi_batch/batch_6/circle_half_quarter/sample_0151/iteration_00150.png,-0.146048729184847,-0.1458436179049423,0.54716,0.8475317997879692,True,0.547159,3.397348,1.094358,0.09472,0.398171,1,True,False,0.531494140625,150,150,True,0.010002715607647884,False
6,circle_half_quarter,152,outputs/multi_batch/batch_6/circle_half_quarter/sample_0152/iteration_00150.png,-0.3880252436803372,-0.3872676653242707,0.526822,0.4585181085546949,True,0.526821,2.884219,1.128797,0.08428,0.318226,1,True,False,0.53125,150,150,True,0.000509087337532442,False
6,circle_half_quarter,153,outputs/multi_batch/batch_6/circle_half_quarter/sample_0153/iteration_00150.png,-0.3826415849656217,-0.3851990917146912,0.536066,0.4303620365979318,True,0.536066,3.18184,1.101596,0.079696,0.29325,1,True,False,0.541259765625,150,150,True,0.030781232944354656,False
6,circle_half_quarter,154,outputs/multi_batch/batch_6/circle_half_quarter/sample_0154/iteration_00150.png,-0.3852753395636307,-0.4013978709717085,0.585109,0.5588679129466466,True,0.58511,3.833148,1.203576,0.115357,0.320506,1,True,False,0.5966796875,150,150,True,0.010632428047882602,False
6,circle_half_quarter,155,outputs/multi_batch/batch_6/circle_half_quarter/sample_0155/iteration_00150.png,-0.2046097724537399,-0.1966571032523037,0.515609,0.7178206510422374,True,0.515609,3.78347,1.288784,0.137368,0.347781,1,True,False,0.524169921875,150,150,True,0.11060215295617645,False
6,circle_half_quarter,156,outputs/multi_batch/batch_6/circle_half_quarter/sample_0156/iteration_00150.png,-0.198988281432126,-0.1994414063825813,0.593834,0.6565442826544754,True,0.593834,2.999607,1.147989,0.101051,0.334017,1,True,False,0.601806640625,150,150,True,0.0015489087937548233,False
6,circle_half_quarter,157,outputs/multi_batch/batch_6/circle_half_quarter/sample_0157/iteration_00150.png,-0.2108347309135245,-0.2114435486517809,0.587783,0.6398977883522433,True,0.587783,2.953967,1.259144,0.122528,0.328057,1,True,False,0.59423828125,150,150,True,0.0013258951089568493,False
6,circle_half_quarter,158,outputs/multi_batch/batch_6/circle_half_quarter/sample_0158/iteration_00116.png,-0.2008005141411181,-0.2013088719904531,0.54327,0.6111715992148316,True,0.543271,2.770507,1.177551,0.132807,0.338083,1,True,False,0.542236328125,116,150,False,0.005265357436859676,False
6,circle_half_quarter,159,outputs/multi_batch/batch_6/circle_half_quarter/sample_0159/iteration_00150.png,-0.2793024474952399,-0.2687661808034827,0.577508,0.6201760820355501,True,0.577508,3.222672,1.274798,0.122165,0.323786,1,True,False,0.5810546875,150,150,True,0.004487402481865084,False
6,circle_half_quarter,160,outputs/multi_batch/batch_6/circle_half_quarter/sample_0160/iteration_00150.png,0.0573101604241072,0.0573101604241221,0.510068,1.2721432780691773,True,0.556699,3.246037,1.234449,0.144323,0.37712,1,True,False,0.4814453125,150,150,True,0.4203076214535826,True
